,Server,Total_Count,Min,Max,Mean,Var,Std_dev
0,apa_0_2019-07-03_uni_ip.csv,133,1,109,5.782608695652174,506.4505928853758,22.504457178198628
1,apa_0_2019-07-04_uni_ip.csv,814,1,780,27.133333333333333,20219.912643678144,142.19673921605286
2,apa_0_2019-07-05_uni_ip.csv,271,1,108,8.212121212121213,666.6098484848483,25.81878867191194
3,apa_0_2019-07-06_uni_ip.csv,949,1,790,24.973684210526315,16551.86415362731,128.65404833749815
4,apa_0_2019-07-07_uni_ip.csv,37,1,9,1.3214285714285714,2.3002645502645485,1.5166623059417506
5,apa_0_2019-07-08_uni_ip.csv,844,1,791,35.166666666666664,25938.666666666682,161.05485607912195
6,apa_0_2019-07-09_uni_ip.csv,151,1,109,4.575757575757576,353.3768939393945,18.79832157240094
7,apa_0_2019-07-10_uni_ip.csv,148,1,108,4.625,356.5,18.881207588499205
8,apa_1_2019-07-03_uni_ip.csv,202,1,109,6.733333333333333,471.09885057471297,21.70481169175888
9,apa_1_2019-07-04_uni_ip.csv,146,1,109,4.866666666666666,388.947126436782,19.72174247972988
10,apa_1_2019-07-05_uni_ip.csv,39,1,14,1.625,7.114130434782608,2.667232729774927
11,apa_1_2019-07-06_uni_ip.csv,288,1,109,7.2,560.0102564102554,23.66453583762537
12,apa_1_2019-07-07_uni_ip.csv,255,1,212,7.285714285714286,1269.4453781512623,35.62927698047299
13,apa_1_2019-07-08_uni_ip.csv,31,1,3,1.1481481481481481,0.20797720797720815,0.4560451819471489
14,apa_1_2019-07-09_uni_ip.csv,39,1,5,1.2580645161290323,0.7978494623655908,0.8932241949060666
15,apa_1_2019-07-10_uni_ip.csv,2501,1,794,75.78787878787878,51978.92234848481,227.9888645273817
16,apa_2_2019-07-03_uni_ip.csv,810,1,771,27.93103448275862,20424.923645320163,142.91579214810434
17,apa_2_2019-07-04_uni_ip.csv,3055,1,3024,113.14814814814815,338421.59259259206,581.7401418095471
18,apa_2_2019-07-05_uni_ip.csv,56,1,9,2.074074074074074,6.532763532763535,2.5559271376084913
19,apa_2_2019-07-06_uni_ip.csv,843,1,788,22.783783783783782,16721.563063063062,129.3118829151562
20,apa_2_2019-07-07_uni_ip.csv,835,1,792,26.93548387096774,20163.39569892469,141.99787216336972
21,apa_2_2019-07-08_uni_ip.csv,802,1,767,30.846153846153847,22546.455384615372,150.15477143472788
22,apa_2_2019-07-09_uni_ip.csv,1731,1,791,43.275,30430.819871794814,174.44431739611014
23,apa_2_2019-07-10_uni_ip.csv,757,1,729,37.85,26465.71315789472,162.68286067651601
24,ngx_0_2019-07-03_uni_ip.csv,154,1,108,5.310344827586207,393.79310344827553,19.844220908069822
25,ngx_0_2019-07-04_uni_ip.csv,1021,1,770,32.935483870967744,19422.662365591375,139.36521217861858
26,ngx_0_2019-07-05_uni_ip.csv,969,1,712,31.258064516129032,16670.864516129033,129.1157020510249
27,ngx_0_2019-07-06_uni_ip.csv,47,1,11,1.5666666666666667,4.805747126436793,2.1922014338187066
28,ngx_0_2019-07-07_uni_ip.csv,737,1,591,32.04347826086956,15345.95256916998,123.87878175527067
29,ngx_0_2019-07-08_uni_ip.csv,1622,1,794,57.92857142857143,43047.77248677251,207.47957125165965
30,ngx_0_2019-07-09_uni_ip.csv,150,1,108,6.0,457.8333333333333,21.39704029377272
31,ngx_0_2019-07-10_uni_ip.csv,833,1,794,32.03846153846154,24156.278461538484,155.42290198532032
32,ngx_1_2019-07-03_uni_ip.csv,191,1,108,6.821428571428571,465.5595238095238,21.5768284001501
33,ngx_1_2019-07-04_uni_ip.csv,914,1,777,31.517241379310345,20950.758620689663,144.7437688492657
34,ngx_1_2019-07-05_uni_ip.csv,68,1,37,2.4285714285714284,46.105820105820094,6.7901266634592385
35,ngx_1_2019-07-06_uni_ip.csv,1329,1,767,32.41463414634146,16248.69878048779,127.4703839348097
36,ngx_1_2019-07-07_uni_ip.csv,853,1,793,22.44736842105263,16483.0647226174,128.3863883852856
37,ngx_1_2019-07-08_uni_ip.csv,3101,1,792,106.93103448275862,72553.566502463,269.3576924880056
38,ngx_1_2019-07-09_uni_ip.csv,38,1,3,1.1515151515151516,0.25757575757575746,0.5075192189225521
39,ngx_1_2019-07-10_uni_ip.csv,873,1,730,29.1,17904.02413793102,133.80591966699762
40,ngx_2_2019-07-03_uni_ip.csv,157,1,108,5.233333333333333,380.87471264367787,19.516011699209393
41,ngx_2_2019-07-04_uni_ip.csv,24,1,2,1.0434782608695652,0.04347826086956524,0.2085144140570748
42,ngx_2_2019-07-05_uni_ip.csv,821,1,780,27.366666666666667,20208.30919540228,142.15593267747315
43,ngx_2_2019-07-06_uni_ip.csv,47,1,10,1.46875,3.03125,1.741048534648015
44,ngx_2_2019-07-07_uni_ip.csv,30,1,3,1.1111111111111112,0.17948717948717954,0.42365927286816174
45,ngx_2_2019-07-08_uni_ip.csv,2408,1,794,77.6774193548387,56493.09247311826,237.68275594396465
46,ngx_2_2019-07-09_uni_ip.csv,52,1,19,1.7333333333333334,10.82298850574711,3.28983107556408
47,ngx_2_2019-07-10_uni_ip.csv,22,1,3,1.1578947368421053,0.25146198830409394,0.5014598571212794
48,win_0_2019-07-03_uni_ip.csv,379,1,208,11.84375,1634.6522177419354,40.43083251358962
49,win_0_2019-07-04_uni_ip.csv,352,1,108,16.761904761904763,1458.290476190475,38.18756965545824
50,win_0_2019-07-05_uni_ip.csv,14,1,1,1.0,0.0,0.0
51,win_0_2019-07-06_uni_ip.csv,960,1,786,40.0,26097.130434782608,161.54606288852293
